,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
2957,2020_02_MIN_IND,2020,2,IND,MIN,28,11,17,19.782630631511992,4.6840364911731855,16.34320000000001
2958,2020_02_BUF_MIA,2020,2,MIA,BUF,28,31,-3,-8.039203186508004,-1.4422468290827286,-6.6434
2959,2020_02_SF_NYJ,2020,2,NYJ,SF,13,31,-18,-8.256423267643214,0.12806572049360643,-5.254100000000008
2960,2020_02_LAR_PHI,2020,2,PHI,LAR,19,37,-18,-12.600107874587025,-2.9705363447342177,-15.105500000000006
2961,2020_02_DEN_PIT,2020,2,PIT,DEN,26,21,5,11.252469770098365,1.1755908362224345,3.081700000000012
2962,2020_02_CAR_TB,2020,2,TB,CAR,31,17,14,16.388799487207336,3.7843632761969186,7.3759000000000015
2963,2020_02_JAX_TEN,2020,2,TEN,JAX,33,30,3,-1.1676967390198527,1.4685854296927663,1.3135000000000048
2964,2020_02_WAS_ARI,2020,2,ARI,WAS,30,15,15,-4.004048952477284,-0.7965373605724642,-9.800899999999999
2965,2020_02_BAL_HOU,2020,2,HOU,BAL,16,33,-17,-8.396833930246672,-0.6961657851892207,-7.148600000000002
2966,2020_02_KC_LAC,2020,2,LAC,KC,20,23,-3,-3.3014214353039364,-0.616298374213109,-3.6122000000000014
2967,2020_02_NE_SEA,2020,2,SEA,NE,35,30,5,6.308092193516657,1.4532487170291017,7.754799999999989
2968,2020_02_NO_OAK,2020,2,OAK,NO,34,24,10,-5.299473392707249,-1.4188931815193873,-13.084699999999998
2969,2020_03_MIA_JAX,2020,3,JAX,MIA,13,31,-18,-5.968218428061462,-2.57970353946176,-11.821699999999993
2970,2020_03_CHI_ATL,2020,3,ATL,CHI,26,30,-4,-10.531419932764912,-1.27786080571257,-7.148600000000002
2971,2020_03_LAR_BUF,2020,3,BUF,LAR,35,32,3,1.260057456931193,2.008796365024483,1.5661000000000058
2972,2020_03_WAS_CLE,2020,3,CLE,WAS,34,20,14,10.964613704544348,2.5687522965316707,5.986599999999996
2973,2020_03_TEN_MIN,2020,3,MIN,TEN,30,31,-1,-2.868129681345742,0.6017959988960286,0.17679999999998586
2974,2020_03_OAK_NE,2020,3,NE,OAK,36,20,16,8.302554635509509,1.0039670949755242,4.218399999999988
2975,2020_03_SF_NYG,2020,3,NYG,SF,9,36,-27,-14.171615716301204,-2.9965490160152313,-15.736999999999995
2976,2020_03_CIN_PHI,2020,3,PHI,CIN,23,23,0,-6.843559288793301,-2.3728907678435913,-2.8543999999999983
2977,2020_03_HOU_PIT,2020,3,PIT,HOU,28,21,7,2.8551106267849633,-0.4259112238368252,1.6923999999999921
2978,2020_03_NYJ_IND,2020,3,IND,NYJ,36,7,29,17.3787088657786,3.963189589004719,13.9435
2979,2020_03_CAR_LAC,2020,3,LAC,CAR,16,21,-5,-1.5017821546189083,0.19691478627114378,0.3031000000000006
2980,2020_03_DET_ARI,2020,3,ARI,DET,23,26,-3,-6.6142794415102415,-1.0414147879051914,-6.138200000000012
2981,2020_03_TB_DEN,2020,3,DEN,TB,10,28,-18,-19.818333707978198,-5.584850735362696,-18.894499999999994
2982,2020_03_DAL_SEA,2020,3,SEA,DAL,38,31,7,3.030839281597821,1.5577337864385883,2.829099999999997
2983,2020_03_GB_NO,2020,3,NO,GB,30,37,-7,-13.456067126745836,-3.3309245326759047,-16.368499999999997
2984,2020_03_KC_BAL,2020,3,BAL,KC,20,34,-14,-6.783547560132085,-2.505698538318323,-10.685000000000002
2985,2020_04_DEN_NYJ,2020,4,NYJ,DEN,28,37,-9,-8.924019894685216,-2.3900222504812962,-10.558700000000002
2986,2020_04_ARI_CAR,2020,4,CAR,ARI,31,21,10,8.467084830408659,0.0798698065753749,2.3238999999999947
2987,2020_04_IND_CHI,2020,4,CHI,IND,11,19,-8,-5.382169143273913,-1.5313199055157645,-9.674599999999998
2988,2020_04_JAX_CIN,2020,4,CIN,JAX,33,25,8,8.384389079842002,2.7183818553719448,5.733999999999995
2989,2020_04_CLE_DAL,2020,4,DAL,CLE,38,49,-11,-14.336145911200354,-1.4621190110200861,-13.842500000000001
2990,2020_04_NO_DET,2020,4,DET,NO,29,35,-6,-11.838904139142727,-2.2006400086096587,-8.537899999999993
2991,2020_04_MIN_HOU,2020,4,HOU,MIN,23,31,-8,-3.354111321539982,-0.19856382230234892,-4.1174000000000035
2992,2020_04_SEA_MIA,2020,4,MIA,SEA,23,31,-8,-16.811277865508657,-3.321037886429538,-11.442800000000005
2993,2020_04_LAC_TB,2020,4,TB,LAC,38,31,7,14.658073578472802,2.6273430521872596,11.796399999999991
2994,2020_07_PIT_TEN,2020,7,TEN,PIT,24,27,-3,-9.915364783646737,-1.9752155662052322,-8.91680000000001
2995,2020_04_BAL_WAS,2020,4,WAS,BAL,17,31,-14,-2.8148655909535805,0.37501831743693304,-2.6017999999999972
2996,2020_04_NYG_LAR,2020,4,LAR,NYG,17,9,8,2.738532394399172,0.9836622562967883,-2.3492000000000104
2997,2020_04_NE_KC,2020,4,KC,NE,26,10,16,-3.711742065278635,-2.0332180111097182,-4.622600000000006
2998,2020_04_BUF_OAK,2020,4,OAK,BUF,23,30,-7,-6.971623083170847,-1.128738787312526,-8.285300000000007
2999,2020_04_PHI_SF,2020,4,SF,PHI,20,25,-5,9.294186626549084,-0.3195650551811484,0.9346000000000032
3000,2020_04_ATL_GB,2020,4,GB,ATL,30,16,14,17.16349849918977,3.572889579525654,3.839500000000001
3001,2020_05_TB_CHI,2020,5,CHI,TB,20,19,1,-13.051919930884083,-1.3004699157597952,-13.5899
3002,2020_05_CAR_ATL,2020,5,ATL,CAR,16,23,-7,-3.108033784386379,-0.05733621039024683,-2.8543999999999983
3003,2020_05_CIN_BAL,2020,5,BAL,CIN,27,3,24,12.318614363045263,0.7824216119662455,9.649299999999997
3004,2020_05_JAX_HOU,2020,5,HOU,JAX,30,14,16,19.805888857573535,4.1790285157607325,17.4799
3005,2020_05_OAK_KC,2020,5,KC,OAK,32,40,-8,-1.4196606082083605,0.9424008393407997,0.17679999999998586
3006,2020_06_DEN_NE,2020,6,NE,DEN,12,18,-6,-10.396895602196352,-1.8455560656908814,-5.1277999999999935
3007,2020_05_ARI_NYJ,2020,5,NYJ,ARI,10,30,-20,-8.465747302197158,-2.32871767654529,-15.484399999999994
3008,2020_05_PHI_PIT,2020,5,PIT,PHI,38,29,9,-2.1761264199299717,0.16474280392090934,0.050499999999999545
3009,2020_05_BUF_TEN,2020,5,TEN,BUF,42,16,26,8.43736606815611,1.9933566511168923,4.59729999999999
3010,2020_05_LAR_WAS,2020,5,WAS,LAR,10,30,-20,-16.640574236496555,-4.353607701513286,-15.105500000000006
3011,2020_05_MIA_SF,2020,5,SF,MIA,17,43,-26,-11.47481285921306,-4.325703305248226,-11.442800000000005
3012,2020_05_IND_CLE,2020,5,CLE,IND,32,23,9,3.6704397588555864,0.5630915798042784,0.5557000000000016
3013,2020_05_NYG_DAL,2020,5,DAL,NYG,37,34,3,9.983893071340411,3.6074665490136733,13.9435
3014,2020_05_MIN_SEA,2020,5,SEA,MIN,27,26,1,1.1653019402166862,1.3225550676682198,6.870699999999999
3015,2020_05_LAC_NO,2020,5,NO,LAC,30,27,3,11.351101904301402,1.2901115027345362,9.144099999999995
3016,2020_06_KC_BUF,2020,6,BUF,KC,17,26,-9,-14.845385777456158,-2.2230879654787095,-19.273399999999995
3017,2020_06_CIN_IND,2020,6,IND,CIN,31,27,4,7.586431841798046,2.8638455298156598,8.133700000000005
3018,2020_06_DET_JAX,2020,6,JAX,DET,16,34,-18,-20.023206920887496,-3.192998214566451,-21.041600000000003
3019,2020_06_ATL_MIN,2020,6,MIN,ATL,23,40,-17,-2.0539489575873304,-0.4343612424365073,5.607700000000008
3020,2020_06_WAS_NYG,2020,6,NYG,WAS,20,19,1,1.1493655565802925,-0.5064262724594237,-2.6017999999999972
3021,2020_06_BAL_PHI,2020,6,PHI,BAL,28,30,-2,-2.544955623582325,-0.9400971347302729,-3.485900000000001
3022,2020_06_CLE_PIT,2020,6,PIT,CLE,38,7,31,20.6150445555312,3.386998477249018,18.11139999999999
3023,2020_06_HOU_TEN,2020,6,TEN,HOU,42,36,6,4.40752396200417,2.1246204744570867,10.912299999999988
3024,2020_11_MIA_DEN,2020,11,DEN,MIA,20,13,7,15.619412603103719,1.8633930881778014,14.069799999999987
3025,2020_11_NYJ_LAC,2020,11,LAC,NYJ,34,28,6,-9.926850345638485,-0.5958346267466097,-10.3061
3026,2020_06_GB_TB,2020,6,TB,GB,38,10,28,12.096369256109327,3.5413316430296504,6.239200000000011
3027,2020_06_LAR_SF,2020,6,SF,LAR,24,16,8,2.4624489929149647,1.0707967672435057,0.3031000000000006
3028,2020_06_ARI_DAL,2020,6,DAL,ARI,10,38,-28,-21.043122163789363,-4.035187286237992,-23.6939
3029,2020_07_NYG_PHI,2020,7,PHI,NYG,22,21,1,6.321013265898678,1.0650896843859954,0.9346000000000032
3030,2020_07_DET_ATL,2020,7,ATL,DET,22,23,-1,-4.38723473890191,0.5311262696452426,1.6923999999999921
3031,2020_08_PIT_BAL,2020,8,BAL,PIT,24,28,-4,0.8270528050510393,-0.7315821764312496,-3.8647999999999882
3032,2020_06_CHI_CAR,2020,6,CAR,CHI,16,23,-7,-4.953902415116453,-1.5866147461236575,-10.685000000000002
3033,2020_07_CLE_CIN,2020,7,CIN,CLE,34,37,-3,-5.583165738694682,-0.9122812345713354,-0.45470000000000255
3034,2020_07_GB_HOU,2020,7,HOU,GB,20,35,-15,-16.3771248053163,-2.1706495259032432,-12.579499999999996
3035,2020_10_LAC_MIA,2020,10,MIA,LAC,29,21,8,9.228575667931018,0.7209671695424205,7.249600000000001
3036,2020_07_CAR_NO,2020,7,NO,CAR,27,24,3,11.636948255309044,3.981419445109948,17.7325
3037,2020_07_BUF_NYJ,2020,7,NYJ,BUF,10,18,-8,-11.128093473310045,-3.5245170978339178,-15.610699999999994
3038,2020_07_DAL_WAS,2020,7,WAS,DAL,25,3,22,15.984365189267542,2.011558794093989,6.239200000000011
3039,2020_07_SEA_ARI,2020,7,ARI,SEA,37,34,3,-6.544504763325598,0.3560124753903995,-2.7280999999999977
3040,2020_07_KC_DEN,2020,7,DEN,KC,16,43,-27,-11.967255035598313,-2.7427368276370925,-12.326899999999995
3041,2020_07_SF_NE,2020,7,NE,SF,6,33,-27,-30.05653645622092,-5.4416475477362845,-23.314999999999998
3042,2020_07_TB_OAK,2020,7,OAK,TB,20,45,-25,-18.997979550106848,-4.046784022749077,-15.231800000000007
3043,2020_07_CHI_LAR,2020,7,LAR,CHI,24,10,14,8.976324696664456,0.5779653410792873,7.754799999999989
3044,2020_08_ATL_CAR,2020,8,CAR,ATL,17,25,-8,-8.8816671621287,-3.2710062139504763,-18.01039999999999
3045,2020_08_NE_BUF,2020,8,BUF,NE,24,21,3,4.3215257981050925,1.4209049114400891,-0.328400000000002
3046,2020_08_TEN_CIN,2020,8,CIN,TEN,31,20,11,-6.908596043255258,1.0972875729524487,0.17679999999998586
3047,2020_08_OAK_CLE,2020,8,CLE,OAK,6,16,-10,4.264672192302463,-0.28564631854231015,-10.558700000000002
3048,2020_08_IND_DET,2020,8,DET,IND,21,41,-20,-4.64867445553579,-1.7492573229458008,-12.326899999999995
3049,2020_08_MIN_GB,2020,8,GB,MIN,22,28,-6,-13.919938949190751,-1.3992158627801534,-12.958399999999997
3050,2020_08_NYJ_KC,2020,8,KC,NYJ,35,9,26,20.02928237282169,4.469576091886565,14.322399999999988
3051,2020_08_LAR_MIA,2020,8,MIA,LAR,28,17,11,-4.514437227045299,-1.713484702155542,-8.664199999999994
3052,2020_07_JAX_LAC,2020,7,LAC,JAX,39,29,10,2.9958083914664684,1.2710545161780802,1.9449999999999932
3053,2020_08_NO_CHI,2020,8,CHI,NO,23,26,-3,2.2920324659809026,0.3964423231394041,2.3238999999999947
3054,2020_08_SF_SEA,2020,8,SEA,SF,37,27,10,6.337236751613119,1.5749716061415837,8.765200000000007
3055,2020_08_DAL_PHI,2020,8,PHI,DAL,23,9,14,2.1118529895234204,-0.2902129471120747,-6.896000000000001
3056,2020_08_TB_NYG,2020,8,NYG,TB,23,25,-2,2.855397728863011,-0.8829389165389836,0.050499999999999545
3057,2020_09_GB_SF,2020,9,SF,GB,17,34,-17,-10.706574383421653,-2.4070271269521255,-11.569100000000006
3058,2020_09_DEN_ATL,2020,9,ATL,DEN,34,27,7,7.574659177728229,2.0994062296668132,8.386299999999991
3059,2020_09_SEA_BUF,2020,9,BUF,SEA,44,34,10,9.0460993748491,3.7912069382776536,11.164899999999989
3060,2020_09_BAL_IND,2020,9,IND,BAL,10,24,-14,3.2892636869773284,-0.5888650518239915,0.5557000000000016
3061,2020_09_HOU_JAX,2020,9,JAX,HOU,25,27,-2,0.2869457682304599,-0.8386555915607379,-0.45470000000000255
3062,2020_09_CAR_KC,2020,9,KC,CAR,33,31,2,6.426105936292728,1.4968472052561563,3.5869
3063,2020_09_DET_MIN,2020,9,MIN,DET,34,20,14,14.101168851781708,2.6864790504959566,10.6597
3064,2020_09_CHI_TEN,2020,9,TEN,CHI,24,17,7,8.078012711949128,2.124180274709127,13.9435
3065,2020_09_NYG_WAS,2020,9,WAS,NYG,20,23,-3,4.918773542806342,1.2740777171854805,4.849899999999991
3066,2020_09_OAK_LAC,2020,9,LAC,OAK,26,31,-5,-0.39945826322843914,0.6637749166376796,1.1872000000000043
3067,2020_09_MIA_ARI,2020,9,ARI,MIA,31,34,-3,6.0575638347184295,0.8168318813445614,-1.591399999999993
3068,2020_09_PIT_DAL,2020,9,DAL,PIT,19,24,-5,-0.774460900993752,-1.3473427256407495,-0.5810000000000031
3069,2020_09_NO_TB,2020,9,TB,NO,3,38,-35,-16.41301700168181,-2.6443482093989212,-8.537899999999993
3070,2020_09_NE_NYJ,2020,9,NYJ,NE,27,30,-3,-6.239563905822983,-0.4481177403835561,-2.7280999999999977
3071,2020_10_IND_TEN,2020,10,TEN,IND,17,34,-17,-11.63288251792121,-1.3888714065594838,-12.958399999999997
3072,2020_10_TB_CAR,2020,10,CAR,TB,23,46,-23,-8.578448917094427,-1.5362639669056795,-8.159000000000006
3073,2020_10_HOU_CLE,2020,10,CLE,HOU,10,7,3,12.143747014466577,2.0219981358917005,3.5869
3074,2020_10_WAS_DET,2020,10,DET,WAS,30,27,3,-4.256874127899941,0.4369073191704278,-6.011899999999997
3075,2020_10_JAX_GB,2020,10,GB,JAX,24,20,4,12.729796299254126,1.941197890120777,5.733999999999995
3076,2020_10_PHI_NYG,2020,10,NYG,PHI,27,17,10,-2.2400147660797174,1.0243834781586907,-3.485900000000001
3077,2020_10_CIN_PIT,2020,10,PIT,CIN,36,10,26,18.18226533377942,2.3498878236739005,13.059399999999997
3078,2020_10_BUF_ARI,2020,10,ARI,BUF,32,30,2,2.028008830644552,0.5735236804777326,3.081700000000012
3079,2020_10_DEN_OAK,2020,10,OAK,DEN,37,12,25,12.458450821492612,4.242591120494529,14.827600000000004
3080,2020_06_NYJ_MIA,2020,6,MIA,NYJ,24,0,24,6.655385783575788,0.2146067426112097,0.3031000000000006
3081,2020_10_SEA_LAR,2020,10,LAR,SEA,23,16,7,18.43422920296792,4.137323922019641,14.196100000000001
3082,2020_10_SF_NO,2020,10,NO,SF,27,13,14,3.0210763320743794,-2.234600044852746,-8.411600000000007
3083,2020_10_BAL_NE,2020,10,NE,BAL,23,17,6,11.681023600333866,1.986169986369354,0.4294000000000011
3084,2020_10_MIN_CHI,2020,10,CHI,MIN,13,19,-6,-1.372569951929158,-0.853362464448129,-0.8336000000000041
3085,2020_11_ARI_SEA,2020,11,SEA,ARI,28,21,7,14.14266027810406,3.488344837486057,8.133700000000005
3086,2020_11_TEN_BAL,2020,11,BAL,TEN,24,30,-6,-12.934480392264135,-1.4215862252207803,-14.474000000000004
3087,2020_11_DET_CAR,2020,11,CAR,DET,20,0,20,8.982498130777415,1.4299010495379894,5.986599999999996
3088,2020_11_PHI_CLE,2020,11,CLE,PHI,22,17,5,7.768621032801889,1.8632725569606157,5.860299999999995
3089,2020_11_NE_HOU,2020,11,HOU,NE,27,20,7,0.9077388410713283,2.2666328172315025,4.218399999999988
3090,2020_11_GB_IND,2020,11,IND,GB,34,31,3,5.339718428538639,2.8433435378785026,12.175299999999993
3091,2020_11_PIT_JAX,2020,11,JAX,PIT,3,27,-24,-15.308970497823026,-4.826405792957091,-17.505200000000002
3092,2020_11_ATL_NO,2020,11,NO,ATL,24,9,15,15.378647193828904,3.531503938798184,15.964299999999994
3093,2020_11_CIN_WAS,2020,11,WAS,CIN,20,9,11,19.06148281199978,4.020446692181513,15.459100000000007
3094,2020_08_LAC_DEN,2020,8,DEN,LAC,31,30,1,-2.0589739833880785,-0.3840729498141555,0.8082999999999885
3095,2020_11_DAL_MIN,2020,11,MIN,DAL,28,31,-3,-0.15984126226584294,1.7899829710751725,5.860299999999995
3096,2020_11_KC_OAK,2020,11,OAK,KC,31,35,-4,-8.367689372150217,0.706148132432332,-6.138200000000012
3097,2020_11_LAR_TB,2020,11,TB,LAR,24,27,-3,-15.192105163359173,-3.5669553227891924,-15.105500000000006
3098,2020_12_HOU_DET,2020,12,DET,HOU,25,41,-16,-11.70911773229686,-1.9722214363057784,-12.958399999999997
3099,2020_12_WAS_DAL,2020,12,DAL,WAS,16,41,-25,-19.725587905810066,-2.4628583523340217,-12.705799999999996
3100,2020_12_BAL_PIT,2020,12,PIT,BAL,19,14,5,7.546088823787898,1.4240837439832745,4.092100000000002
3101,2020_12_OAK_ATL,2020,12,ATL,OAK,43,6,37,10.25523854910194,1.5237871680726718,4.849899999999991
3102,2020_12_LAC_BUF,2020,12,BUF,LAC,27,17,10,9.679813520071967,1.0697219372395823,9.017799999999994
3103,2020_12_NYG_CIN,2020,12,CIN,NYG,17,19,-2,-8.67234312757477,-1.6206975862747666,-7.7801000000000045
3104,2020_12_TEN_IND,2020,12,IND,TEN,26,45,-19,-24.62617723944497,-4.072427892392975,-23.6939
3105,2020_12_CLE_JAX,2020,12,JAX,CLE,25,27,-2,-12.817327955722234,-1.829116492822175,-13.7162
3106,2020_12_CAR_MIN,2020,12,MIN,CAR,28,27,1,-6.485067238820477,0.551587655091484,-7.274900000000002
3107,2020_12_ARI_NE,2020,12,NE,ARI,20,17,3,1.917029828215604,-1.4885138895998054,0.5557000000000016
3108,2020_12_MIA_NYJ,2020,12,NYJ,MIA,3,20,-17,-11.551335175666765,-3.879736288803559,-9.800899999999999
3109,2020_12_NO_DEN,2020,12,DEN,NO,3,31,-28,-6.303452251972729,-3.019141097087285,-6.264499999999998
3110,2020_12_SF_LAR,2020,12,LAR,SF,20,23,-3,-8.649084901513213,-2.721777305701271,-6.6434
3111,2020_12_KC_TB,2020,12,TB,KC,24,27,-3,-8.960773397284889,0.08825331627467059,-1.591399999999993
3112,2020_12_CHI_GB,2020,12,GB,CHI,41,25,16,10.425080871879892,3.1248259387269375,6.112899999999996
3113,2020_12_SEA_PHI,2020,12,PHI,SEA,17,23,-6,-10.730119711561251,-2.6257419283583436,-11.063900000000004
3114,2020_13_DAL_BAL,2020,13,BAL,DAL,34,17,17,8.174490841131963,0.47144388239055823,-1.2125000000000057
3115,2020_13_NO_ATL,2020,13,ATL,NO,16,21,-5,7.398069216681222,2.648430824671657,12.175299999999993
3116,2020_13_DET_CHI,2020,13,CHI,DET,30,34,-4,0.22693403956925096,-0.07190829213400596,7.3759000000000015
3117,2020_13_IND_HOU,2020,13,HOU,IND,20,26,-6,-12.478217514322438,-1.2720101012009575,-7.906399999999991
3118,2020_13_CIN_MIA,2020,13,MIA,CIN,19,7,12,14.065850859572294,2.2712544618789594,11.417500000000004
3119,2020_13_JAX_MIN,2020,13,MIN,JAX,27,24,3,0.9907216937160328,0.16644931381849326,-0.8336000000000041
3120,2020_13_OAK_NYJ,2020,13,NYJ,OAK,28,31,-3,4.068987724760497,-0.5578772906929998,1.8187000000000069
3121,2020_13_WAS_PIT,2020,13,PIT,WAS,17,23,-6,4.5196513727453365,0.6624561485421285,6.870699999999999
3122,2020_13_CLE_TEN,2020,13,TEN,CLE,35,41,-6,-16.8698540837796,-1.2036732358243531,-11.821699999999993
3123,2020_13_LAR_ARI,2020,13,ARI,LAR,28,38,-10,-18.111727331539356,-3.802639253291328,-19.525999999999996
3124,2020_13_NYG_SEA,2020,13,SEA,NYG,12,17,-5,-3.448005532020339,-0.3481512491326919,-3.738500000000002
3125,2020_13_PHI_GB,2020,13,GB,PHI,30,16,14,10.612295088684483,4.300050891684938,8.638899999999992
3126,2020_13_NE_LAC,2020,13,LAC,NE,0,45,-45,-15.966517073263546,-3.753689020431354,-13.210999999999999
3127,2020_13_DEN_KC,2020,13,KC,DEN,22,16,6,14.622755586263402,4.089307970598132,12.554200000000009
3128,2020_13_BUF_SF,2020,13,SF,BUF,24,34,-10,-6.311061196475947,0.375485885341754,3.7132000000000005
3129,2020_14_NE_LAR,2020,14,LAR,NE,24,3,21,8.670522532927698,2.331772339547291,12.680499999999995
3130,2020_14_DEN_CAR,2020,14,CAR,DEN,27,32,-5,-9.598938364152389,-2.2124032804838465,-7.527500000000003
3131,2020_14_HOU_CHI,2020,14,CHI,HOU,36,7,29,24.021796772217854,4.098647001853974,20.258499999999998
3132,2020_14_DAL_CIN,2020,14,CIN,DAL,7,30,-23,-4.526784095271196,-1.9609303540722722,-5.1277999999999935
3133,2020_14_GB_DET,2020,14,DET,GB,24,31,-7,-7.60031220259296,1.3640043189156101,-1.338799999999992
3134,2020_14_TEN_JAX,2020,14,JAX,TEN,10,31,-21,-15.550310111253928,-2.8964677811791644,-12.326899999999995
3135,2020_14_KC_MIA,2020,14,MIA,KC,27,33,-6,-6.426778122627589,-1.4698978850679936,-5.254100000000008
3136,2020_14_ARI_NYG,2020,14,NYG,ARI,7,26,-19,-12.232139977168835,-2.997546773570739,-6.6434
3137,2020_14_MIN_TB,2020,14,TB,MIN,26,14,12,12.084883694117572,2.8496392128019017,4.849899999999991
3138,2020_14_IND_OAK,2020,14,OAK,IND,27,44,-17,-13.926686587459805,-1.1836323390613734,-7.906399999999991
3139,2020_14_NYJ_SEA,2020,14,SEA,NYJ,40,3,37,20.20558523179065,2.967316224076697,12.175299999999993
3140,2020_14_ATL_LAC,2020,14,LAC,ATL,20,17,3,-0.6402236725032466,0.5528788738229102,3.081700000000012
3141,2020_14_NO_PHI,2020,14,PHI,NO,24,21,3,-8.383625755786603,-2.8231059514726997,-15.610699999999994
3142,2020_14_WAS_SF,2020,14,SF,WAS,15,23,-8,-0.6561600561396261,-1.2106614934666111,-6.390799999999999
3143,2020_14_PIT_BUF,2020,14,BUF,PIT,26,15,11,12.89432649415329,1.4175094312222396,3.839500000000001
3144,2020_14_BAL_CLE,2020,14,CLE,BAL,42,47,-5,-4.544155989297849,0.1808477192887259,-6.390799999999999
3145,2020_15_LAC_OAK,2020,15,OAK,LAC,27,30,-3,6.490568486598576,1.0470396633319239,3.839500000000001
3146,2020_15_BUF_DEN,2020,15,DEN,BUF,19,48,-29,-30.418618021604217,-6.403688313964631,-31.903399999999998
3147,2020_15_CAR_GB,2020,15,GB,CAR,24,16,8,20.040767934813452,3.249143175181787,15.711700000000008
3148,2020_15_HOU_IND,2020,15,IND,HOU,27,20,7,4.895228214666744,1.7705888253364206,5.355100000000007
3149,2020_15_NYJ_LAR,2020,15,LAR,NYJ,20,23,-3,8.49536808227095,0.13523837297246022,8.260000000000005
3150,2020_15_DET_TEN,2020,15,TEN,DET,46,25,21,20.14499929897333,4.212729287041447,23.28970000000001
3151,2020_15_TB_ATL,2020,15,ATL,TB,27,31,-4,-10.720356762037824,-0.04617198070901507,0.17679999999998586
3152,2020_15_JAX_BAL,2020,15,BAL,JAX,40,14,26,18.19992432988412,2.9071665707529637,12.680499999999995
3153,2020_15_NE_MIA,2020,15,MIA,NE,22,12,10,6.989184097096782,1.777627438112102,2.9553999999999974
3154,2020_15_CHI_MIN,2020,15,MIN,CHI,27,33,-6,-4.621826714063765,-0.3641698851659241,1.8187000000000069
3155,2020_15_CLE_NYG,2020,15,NYG,CLE,6,20,-14,-17.73758600000822,-3.2957855973450805,-12.832099999999997
3156,2020_15_SEA_WAS,2020,15,WAS,SEA,15,20,-5,-3.981939134727945,-0.35707279993280494,-2.0966000000000093
3157,2020_15_PHI_ARI,2020,15,ARI,PHI,33,26,7,4.566454926946491,2.2539336877783365,7.502200000000002
3158,2020_15_KC_NO,2020,15,NO,KC,29,32,-3,0.9427697312026808,-0.5539050872125442,5.102499999999992
3159,2020_15_SF_DAL,2020,15,DAL,SF,41,33,8,4.408098166160272,2.6860839299800268,7.6285000000000025
3160,2020_15_PIT_CIN,2020,15,CIN,PIT,27,17,10,23.647081236530603,4.019997816572182,16.848399999999998
3161,2020_16_MIN_NO,2020,16,NO,MIN,52,33,19,23.647081236530603,5.380022663623043,16.848399999999998
3162,2020_16_SF_ARI,2020,16,ARI,SF,12,20,-8,-21.816672767459572,-3.3380759435912175,-26.725100000000005
3163,2020_16_TB_DET,2020,16,DET,TB,7,47,-40,-36.34055810853126,-7.3287012352420655,-37.3343
3164,2020_16_MIA_OAK,2020,16,OAK,MIA,25,26,-1,-3.019451701784824,0.7449089683615053,-6.390799999999999
3165,2020_16_DEN_LAC,2020,16,LAC,DEN,19,16,3,-2.3807125307612154,-0.5830648576551352,-3.738500000000002
3166,2020_16_CLE_NYJ,2020,16,NYJ,CLE,23,16,7,-2.3977973227098133,-0.7940322484468103,-6.6434
3167,2020_16_NYG_BAL,2020,16,BAL,NYG,27,13,14,12.055452033943077,2.2193266076067064,5.481399999999994
3168,2020_16_CIN_HOU,2020,16,HOU,CIN,31,37,-6,-4.22830377395961,-0.042783644119422704,-1.7177000000000078
3169,2020_16_CHI_JAX,2020,16,JAX,CHI,17,41,-24,-10.014284019927835,-2.2785133502693693,-13.337299999999999
3170,2020_16_ATL_KC,2020,16,KC,ATL,17,14,3,6.684530341672236,0.5742132962639759,1.3135000000000048
3171,2020_16_IND_PIT,2020,16,PIT,IND,28,24,4,-5.705056098959268,-0.46630168111206016,-7.653800000000004
3172,2020_16_CAR_WAS,2020,16,WAS,CAR,13,20,-7,0.48004631706997003,-0.5942686554538708,1.9449999999999932
3173,2020_16_LAR_SEA,2020,16,SEA,LAR,20,9,11,1.137018688354388,-0.3635657190334287,0.9346000000000032
3174,2020_16_PHI_DAL,2020,16,DAL,PHI,37,17,20,6.443764932397428,1.8888729782582523,3.2079999999999984
